Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,9.080000,9.320000,9.070000,9.130000,8.806663,9427060
2009-02-23,9.290000,9.400000,9.030000,9.330000,8.999578,16067110
2009-02-24,9.280000,9.280000,8.910000,9.000000,8.681268,16995920
2009-02-25,9.210000,9.210000,8.960000,9.100000,8.777724,20379795
2009-02-26,9.140000,9.200000,8.950000,9.080000,8.758435,19723655
2009-02-27,9.070000,9.260000,8.990000,8.990000,8.671621,10953325
2009-03-02,8.750000,8.960000,8.700000,8.830000,8.517285,12935385
2009-03-03,8.750000,9.790000,8.750000,8.840000,8.526934,16986620
2009-03-04,9.790000,9.790000,8.690000,9.100000,8.777724,18732615
2009-03-05,9.370000,9.640000,9.120000,9.480000,9.144267,33890235
2009-03-06,9.400000,9.800000,9.300000,9.300000,8.970643,28354795
2009-03-09,9.560000,9.720000,9.420000,9.450000,9.115330,26502990
2009-03-10,9.450000,9.500000,9.250000,9.400000,9.067101,26268800
2009-03-11,9.510000,9.830000,9.510000,9.610000,9.269663,31764355
2009-03-12,9.620000,9.900000,9.620000,9.840000,9.491518,18837280
2009-03-13,9.900000,10.390000,9.880000,10.320000,9.954517,21891000
2009-03-16,10.440000,10.960000,10.440000,10.880000,10.494688,32297335
2009-03-17,10.760000,10.760000,10.300000,10.550000,10.176373,26753720
2009-03-18,10.800000,10.800000,10.240000,10.400000,10.031684,19003380
2009-03-19,10.800000,11.090000,10.480000,10.640000,10.263186,48367520
2009-03-20,10.640000,10.800000,10.330000,10.560000,10.186022,19542565
2009-03-23,10.610000,11.260000,10.610000,11.140000,10.745480,29748505
2009-03-24,10.936600,11.840000,10.936600,11.670000,11.256710,40020355
2009-03-25,11.200000,11.660000,11.010000,11.040000,10.649018,30691520
2009-03-26,11.060000,11.290000,10.950000,11.100000,10.706895,27649075
2009-03-27,11.340000,11.490000,10.760000,11.460000,11.054145,32681465
2009-03-30,11.400000,11.970000,11.240000,11.500000,11.092727,24953325
2009-03-31,11.560000,11.760000,11.430000,11.480000,11.073437,29044280
2009-04-01,11.620000,12.000000,11.480000,11.740000,11.324229,22429465
2009-04-02,11.800000,12.160000,11.800000,12.060000,11.632895,22030000
2009-04-03,12.120000,12.170000,11.640000,11.890000,11.468918,18590685
2009-04-06,12.100000,12.360000,11.910000,12.350000,11.912626,18762240
2009-04-07,12.400000,12.580000,12.100000,12.570000,12.124835,24880340
2009-04-08,12.570000,12.570000,11.760000,12.310000,11.874043,24384915
2009-04-09,12.310000,12.450000,12.200000,12.360000,11.922271,17402465
2009-04-14,12.200000,12.410000,12.020000,12.350000,11.912626,21771070
2009-04-15,12.280000,12.350000,12.100000,12.310000,11.874043,22642650
2009-04-16,12.450000,12.900000,12.340000,12.860000,12.404566,24084965
2009-04-17,13.390000,13.390000,13.000000,13.160000,12.693942,28600395
2009-04-20,13.040000,13.040000,12.640000,12.780000,12.327397,20621585
2009-04-21,12.875400,12.890000,12.100000,12.820000,12.365981,18502025
2009-04-22,12.900000,13.280000,12.260000,12.640000,12.192356,28752110
2009-04-23,12.760000,13.000000,12.570000,12.940000,12.481730,12797490
2009-04-24,13.200000,13.200000,12.850000,13.190000,12.722877,11073160
2009-04-27,13.000000,13.220000,12.700000,13.070000,12.607127,14958500
2009-04-28,13.040000,13.500000,12.800000,13.030000,12.568542,23299670
2009-04-29,12.900000,13.430000,12.900000,13.380000,12.906149,16032335
2009-04-30,13.600000,14.000000,13.540000,13.800000,13.311275,21826255
2009-05-04,14.120000,15.000000,14.020000,14.840000,14.314444,41869665
2009-05-05,14.840000,15.000000,14.540000,14.760000,14.237276,33610365
2009-05-06,14.260000,14.800000,14.170000,14.710000,14.208301,27573950
2009-05-07,14.720000,14.800000,14.200000,14.780000,14.275910,26170405
2009-05-08,14.400000,15.000000,14.250000,14.700000,14.198639,19417125
2009-05-11,14.300000,14.700000,14.000000,14.260000,13.773648,17785480
2009-05-12,13.860000,14.500000,13.860000,14.250000,13.763988,24428030
2009-05-13,14.340000,14.810000,14.220000,14.560000,14.063415,13379465
2009-05-14,14.580000,16.400000,14.580000,15.990000,15.444642,43557775
2009-05-15,16.500000,16.629999,15.580000,15.910000,15.367372,50707795
2009-05-18,15.460000,16.160000,15.460000,16.100000,15.550891,22104065
2009-05-19,16.299999,16.360001,15.830000,15.880000,15.338395,21096210
2009-05-20,15.650000,16.340000,15.650000,15.890000,15.348057,19116395
2009-05-21,15.790000,16.059999,15.790000,16.000000,15.454303,8883975
2009-05-22,16.000000,16.110001,15.500000,15.580000,15.048628,15064835
2009-05-25,15.630000,15.810000,15.520000,15.650000,15.116240,9971950
2009-05-26,15.540000,15.570000,14.900000,15.270000,14.749199,16724620
2009-05-27,15.390000,16.340000,15.360000,16.139999,15.589527,31885950
2009-05-29,15.360000,17.480000,15.360000,17.280001,16.690647,40828460
2009-06-01,16.940001,17.139999,16.730000,17.120001,16.536104,24378705
2009-06-02,17.500000,17.620001,16.760000,16.860001,16.284969,29253870
2009-06-03,17.100000,17.940001,17.059999,17.790001,17.183254,25312025
2009-06-04,18.200001,18.200001,17.610001,17.980000,17.366770,29256475
2009-06-05,18.500000,18.500000,17.990000,18.190001,17.569614,38177270
2009-06-08,18.200001,18.379999,17.639999,17.920000,17.308817,14443300
2009-06-09,17.920000,18.000000,16.600000,17.139999,16.555422,24998365
2009-06-10,17.160000,17.990000,17.160000,17.860001,17.250868,22748535
2009-06-11,18.190001,18.190001,17.820000,18.059999,17.444042,24144055
2009-06-12,18.290001,18.290001,17.770000,17.959999,17.347458,9181800
2009-06-15,17.719999,18.030001,17.719999,17.840000,17.231550,17117130
2009-06-16,17.530001,18.059999,17.379999,17.870001,17.260523,25597675
2009-06-17,17.700001,17.840000,17.410000,17.440001,16.845192,19753300
2009-06-18,17.440001,17.440001,16.900000,17.129999,16.545761,30766570
2009-06-19,16.990000,18.160000,16.900000,18.100000,17.482681,20809275
2009-06-22,18.200001,18.580000,17.660000,17.780001,17.173592,23539125
2009-06-23,17.200001,17.280001,16.980000,17.040001,16.458836,40977615
2009-06-24,17.090000,18.240000,17.040001,18.010000,17.395752,32695170
2009-06-25,18.320000,18.700001,18.200001,18.559999,17.926991,20656780
2009-06-26,18.650000,18.799999,18.410000,18.600000,17.965628,12660595
2009-06-29,18.860001,19.150000,18.719999,18.910000,18.265051,9880295
2009-06-30,18.889999,18.889999,17.870001,18.090000,17.473021,28777170
2009-07-02,18.450001,18.520000,17.629999,17.910000,17.299158,21563180
2009-07-03,17.799999,17.990000,17.600000,17.750000,17.144615,14984775
2009-07-06,17.900000,17.900000,17.209999,17.510000,16.912804,10008160
2009-07-07,17.309999,18.129999,1.750000,17.860001,17.250868,12220555
2009-07-08,17.809999,18.469999,17.580000,18.379999,17.753126,16984590
2009-07-09,18.400000,18.400000,18.049999,18.330000,17.704838,13559600
2009-07-10,18.330000,18.330000,17.760000,18.059999,17.444042,17193915
2009-07-13,17.799999,17.799999,17.299999,17.410000,16.816212,17207905
2009-07-14,17.559999,18.000000,17.530001,17.990000,17.376429,15822190
2009-07-15,18.120001,18.500000,18.120001,18.400000,17.772448,15794540
2009-07-16,19.059999,19.059999,18.299999,18.400000,17.772448,13170410
2009-07-17,18.600000,19.980000,18.320000,19.700001,19.028114,23401965
2009-07-20,20.200001,21.379999,20.200001,21.299999,20.573542,27523870
2009-07-21,21.000000,21.000000,19.959999,20.100000,19.414469,48572035
2009-07-22,20.100000,20.340000,19.969999,19.980000,19.298565,27828420
2009-07-23,20.320000,20.719999,20.000000,20.600000,19.897413,20567845
2009-07-24,21.000000,21.040001,20.299999,20.700001,19.994007,15572820
2009-07-27,20.600000,20.680000,20.360001,20.520000,19.820143,17207845
2009-07-28,20.500000,20.719999,20.200001,20.680000,19.974689,24801320
2009-07-29,20.559999,20.940001,20.459999,20.700001,19.994007,23266905
2009-07-30,21.000000,21.200001,20.500000,20.520000,19.820143,19869880
2009-07-31,20.700001,21.240000,20.600000,20.920000,20.206501,17092090
2009-08-03,21.200001,22.799999,21.120001,21.980000,21.230349,27878145
2009-08-04,22.000000,22.600000,21.940001,22.059999,21.307619,19808135
2009-08-05,22.340000,22.360001,21.320000,21.680000,20.940580,15137005
2009-08-06,21.600000,21.920000,21.059999,21.860001,21.114439,15828680
2009-08-07,21.980000,21.980000,21.200001,21.340000,20.612177,18791505
2009-08-10,22.000000,22.379999,21.520000,22.240000,21.481480,20904355
2009-08-11,22.360001,23.920000,22.360001,23.500000,22.698507,29307130
2009-08-12,22.940001,23.120001,22.500000,22.620001,21.848522,27339445
2009-08-13,23.540001,24.540001,23.420000,23.600000,22.795097,47267665
2009-08-14,23.799999,23.799999,22.959999,23.740000,22.930319,33052825
2009-08-17,23.200001,23.500000,22.799999,23.020000,22.234879,25826275
2009-08-18,23.500000,23.520000,22.219999,22.940001,22.157606,33305050
2009-08-19,22.940001,23.000000,22.200001,22.420000,21.655340,28855400
2009-08-20,22.680000,22.879999,22.320000,22.540001,21.771250,14482055
2009-08-21,22.680000,23.260000,22.600000,23.040001,22.254194,21740305
2009-08-24,23.600000,24.120001,23.580000,24.000000,23.181450,26750645
2009-08-25,23.600000,23.900000,23.459999,23.680000,22.872366,15285890
2009-08-26,23.620001,24.120001,23.559999,23.680000,22.872366,10214705
2009-08-27,23.680000,23.799999,22.700001,22.900000,22.118973,16659170
2009-08-28,22.900000,23.139999,22.580000,23.059999,22.273514,15623985
2009-08-31,22.520000,23.260000,22.420000,23.059999,22.273514,22408870
2009-09-01,23.000000,23.200001,22.620001,23.080000,22.292831,14007805
2009-09-02,23.000000,23.059999,22.520000,22.940001,22.157606,11529490
2009-09-03,22.700001,23.299999,22.700001,23.000000,22.215561,16108300
2009-09-04,23.040001,24.559999,23.040001,24.459999,23.625763,27395930
2009-09-07,24.660000,25.959999,24.639999,25.600000,24.726885,21793995
2009-09-08,25.600000,26.000000,25.180000,25.700001,24.823473,18889735
2009-09-09,26.160000,26.160000,25.520000,25.799999,24.920065,16298865
2009-09-10,25.840000,26.139999,25.700001,25.740000,24.862108,10853885
2009-09-11,25.600000,25.639999,24.980000,25.200001,24.340527,19492955
2009-09-14,24.900000,25.600000,24.799999,25.379999,24.514385,16079535
2009-09-15,25.459999,25.600000,24.620001,24.860001,24.012125,10387790
2009-09-16,24.860001,25.219999,24.700001,25.100000,24.243935,21834225
2009-09-17,25.340000,25.940001,25.299999,25.840000,24.958698,24401065
2009-09-18,26.000000,26.000000,25.219999,25.260000,24.398479,18162225
2009-09-21,25.620001,25.980000,25.379999,25.600000,24.726885,13029250
2009-09-22,25.600000,25.799999,25.420000,25.600000,24.726885,10993445
2009-09-23,25.860001,25.920000,25.639999,25.840000,24.958698,10161510
2009-09-24,26.000000,26.360001,25.639999,25.680000,24.804155,20075055
2009-09-25,26.000000,26.000000,25.059999,25.440001,24.572342,13994620
2009-09-28,25.080000,25.280001,24.200001,24.459999,23.625763,18744070
2009-09-29,24.900000,25.379999,24.820000,25.059999,24.205301,16009680
2009-09-30,25.440001,25.600000,25.059999,25.219999,24.359844,14167180
2009-10-02,25.080000,25.080000,24.400000,24.580000,23.741673,16252960
2009-10-05,24.700001,24.860001,24.400000,24.500000,23.664402,13970255
2009-10-06,25.180000,25.180000,24.500000,24.879999,24.031439,16042410
2009-10-07,25.020000,25.500000,25.020000,25.320000,24.456432,29080710
2009-10-08,25.780001,26.360001,25.600000,26.100000,25.209829,25854220
2009-10-09,26.200001,26.320000,25.299999,25.740000,24.862108,15429835
2009-10-12,25.700001,25.700001,25.200001,25.340000,24.475756,9737965
2009-10-13,25.480000,26.139999,25.480000,25.959999,25.074600,19823770
2009-10-14,26.420000,27.580000,26.420000,27.559999,26.620035,29925760
2009-10-15,27.900000,28.459999,27.459999,27.660000,26.716627,28332335
2009-10-16,28.000000,28.000000,27.020000,27.440001,26.504129,19151180
2009-10-19,27.799999,29.100000,27.600000,28.980000,27.991608,19578360
2009-10-20,29.580000,29.760000,28.520000,28.639999,27.663200,27743070
2009-10-21,28.400000,28.799999,28.219999,28.299999,27.334795,17864200
2009-10-22,28.459999,29.760000,28.400000,29.480000,28.474552,22977185
2009-10-23,30.000000,30.400000,29.360001,29.740000,28.725687,25463690
2009-10-27,29.000000,29.480000,29.000000,29.299999,28.300688,20140215
2009-10-28,29.059999,29.260000,28.219999,28.340000,27.373434,27224790
2009-10-29,27.200001,27.280001,26.620001,26.680000,25.770046,54137330
2009-10-30,27.200001,28.299999,27.200001,27.420000,26.484810,46015560
2009-11-02,27.180000,28.900000,26.799999,28.620001,27.643885,26464990
2009-11-03,28.600000,28.620001,27.440001,27.580000,26.639355,29226295
2009-11-04,27.900000,28.299999,27.500000,27.980000,27.025709,20138785
2009-11-05,27.660000,27.879999,27.400000,27.559999,26.620035,19002320
2009-11-06,28.200001,28.299999,27.500000,27.719999,26.774574,21912540
2009-11-09,28.000000,28.020000,27.580000,27.780001,26.832535,16932245
2009-11-10,28.600000,29.299999,28.200001,28.639999,27.663200,42805155
2009-11-11,29.000000,30.000000,28.860001,29.840000,28.822271,33535460
2009-11-12,30.600000,30.600000,28.940001,29.379999,28.377962,45911725
2009-11-13,30.200001,30.400000,29.480000,29.700001,28.687050,25344225
2009-11-16,30.100000,30.100000,29.420000,29.639999,28.629095,13956455
2009-11-17,29.500000,29.959999,29.000000,29.760000,28.745001,17233775
2009-11-18,29.400000,29.920000,29.120001,29.240000,28.242735,14796755
2009-11-19,29.240000,29.299999,28.760000,29.040001,28.049562,13576605
2009-11-20,28.660000,29.219999,28.660000,28.920000,27.933649,11812680
2009-11-23,29.000000,29.700001,29.000000,29.620001,28.609776,16115050
2009-11-24,29.700001,29.700001,28.920000,29.020000,28.030241,16504785
2009-11-25,29.719999,29.799999,29.200001,29.420000,28.416601,15924025
2009-11-26,29.340000,29.600000,29.020000,29.160000,28.165464,15270075
2009-11-27,28.420000,28.959999,27.600000,27.799999,26.851851,25725625
2009-11-30,28.420000,29.160000,28.420000,28.660000,27.682522,25592960
2009-12-01,28.860001,29.400000,28.680000,29.320000,28.320013,18295945
2009-12-02,29.340000,29.920000,28.959999,29.820000,28.802958,26249265
2009-12-03,30.000000,30.100000,29.620001,30.000000,28.976818,17351050
2009-12-04,30.000000,30.100000,29.719999,29.900000,28.880228,11203380
2009-12-07,29.940001,30.000000,29.200001,29.480000,28.474552,15756615
2009-12-08,29.600000,29.879999,29.420000,29.740000,28.725687,11458440
2009-12-09,29.600000,29.799999,29.020000,29.700001,28.687050,14718750
2009-12-10,30.000000,30.000000,28.760000,29.139999,28.146147,24442330
2009-12-11,29.020000,31.600000,29.020000,31.459999,30.387020,52006765
2009-12-14,31.299999,32.200001,30.559999,31.920000,30.831331,28139285
2009-12-15,32.000000,32.820000,31.639999,32.279999,31.179054,28244705
2009-12-16,32.160000,33.080002,31.680000,31.820000,30.734743,24177815
2009-12-17,32.599998,32.680000,30.559999,31.020000,29.962029,19112750
2009-12-18,30.200001,30.660000,30.080000,30.480000,29.440447,27516580
2009-12-21,30.240000,30.799999,29.840000,30.680000,29.633627,12173835
2009-12-22,31.160000,31.160000,30.719999,30.840000,29.788168,11928085
2009-12-23,30.700001,31.139999,30.500000,31.000000,29.942711,13888435
2009-12-24,31.440001,32.500000,31.219999,32.320000,31.217695,14290625
2009-12-28,32.380001,32.759998,31.940001,31.980000,30.889284,11126345
2009-12-29,32.599998,32.619999,31.760000,32.160000,31.063148,9354040
2009-12-30,32.160000,33.080002,32.099998,33.020000,31.893810,16851485
2009-12-31,33.299999,33.200001,33.740002,33.799999,32.647209,12396690
2010-01-04,33.400002,33.720001,33.279999,33.599998,32.454033,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,33.188118,24423510
2010-01-06,34.520000,35.000000,34.380001,34.439999,33.265381,23279845
2010-01-07,34.439999,34.660000,33.000000,33.119999,31.990406,27930995
2010-01-08,32.680000,33.799999,32.680000,33.580002,32.434719,19976110
2010-01-11,33.840000,35.000000,33.840000,34.160000,32.994946,17769565
2010-01-12,34.480000,34.540001,33.580002,33.720001,32.569939,15724875
2010-01-13,33.480000,34.799999,33.400002,34.180000,33.014252,30554385
2010-01-14,34.680000,34.880001,34.259998,34.480000,33.304020,18943535
2010-01-15,34.820000,34.599998,35.119999,35.299999,34.096058,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,32.782444,27818215
2010-01-19,33.480000,33.580002,31.719999,32.240002,31.140421,61038000
2010-01-20,31.600000,32.040001,30.820000,31.080000,30.019985,44054485
2010-01-21,30.820000,31.959999,30.260000,30.600000,29.556355,57411510
2010-01-22,29.700001,30.299999,29.040001,30.100000,29.073408,69281045
2010-01-25,29.400000,29.860001,29.000000,29.840000,28.822271,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,27.643885,41055725
2010-01-27,28.700001,28.940001,27.500000,28.280001,27.315483,51222005
2010-01-28,28.480000,29.600000,28.459999,29.299999,28.300688,51364740
2010-01-29,29.120001,29.600000,28.600000,29.040001,28.049562,33824430
2010-02-01,28.879999,28.879999,27.840000,28.200001,27.238209,39519400
2010-02-02,28.760000,28.879999,28.160000,28.379999,27.412069,32456005
2010-02-03,28.719999,30.320000,28.620001,30.080000,29.054090,48908275
2010-02-04,30.059999,30.059999,29.200001,29.240000,28.242735,19295310
2010-02-05,28.000000,28.559999,27.520000,27.680000,26.735945,55783420
2010-02-08,27.219999,27.920000,27.219999,27.480000,26.542763,34606875
2010-02-09,27.200001,27.780001,26.660000,27.000000,26.079138,35582480
2010-02-10,27.580000,27.860001,27.059999,27.760000,26.813215,31843400
2010-02-11,28.000000,29.080000,28.000000,29.000000,28.010921,41113655
2010-02-12,29.200001,29.920000,29.200001,29.639999,28.629095,32997770
2010-02-17,30.820000,30.900000,30.040001,30.280001,29.247263,25975745
2010-02-18,30.280001,30.360001,29.600000,29.820000,28.802958,14463265
2010-02-19,29.920000,29.920000,28.480000,28.540001,27.566610,18800745
2010-02-22,29.580000,29.980000,29.139999,29.879999,28.860907,23676035
2010-02-23,29.400000,30.400000,29.299999,30.320000,29.285900,21902745
2010-02-24,30.000000,30.160000,29.740000,30.000000,28.976818,16825870
2010-02-25,30.200001,30.400000,29.680000,29.879999,28.860907,14858680
2010-02-26,30.900000,30.900000,30.080000,30.440001,29.401810,14967430
2010-03-01,30.799999,31.000000,30.639999,31.000000,29.942711,18402680
2010-03-02,31.320000,31.700001,31.219999,31.580000,30.502926,25583100
2010-03-03,31.700001,31.840000,31.299999,31.799999,30.715425,14678695
2010-03-04,31.799999,31.799999,30.299999,30.639999,29.594988,21495400
2010-03-05,30.799999,31.760000,30.700001,31.660000,30.580204,29273815
2010-03-08,32.000000,32.299999,31.660000,32.160000,31.063148,24916925
2010-03-09,31.900000,32.160000,31.440001,31.940001,30.850651,14877515
2010-03-10,32.400002,32.840000,31.940001,32.700001,31.584736,25018395
2010-03-11,32.799999,32.799999,31.920000,32.639999,31.526775,17163760
2010-03-12,32.799999,32.840000,32.119999,32.240002,31.140421,17201200
2010-03-15,31.740000,33.580002,31.719999,33.500000,32.357449,25548220
2010-03-16,33.000000,33.380001,32.840000,33.139999,32.009724,44662480
2010-03-17,33.599998,33.599998,32.400002,33.160000,32.029041,33592025
2010-03-18,32.919998,32.919998,31.200001,31.340000,30.271116,69947655
2010-03-19,31.000000,31.540001,30.100000,31.200001,30.135889,82169155
2010-03-22,30.799999,31.520000,30.299999,31.160000,30.097256,23682705
2010-03-23,31.459999,31.700001,31.260000,31.639999,30.560881,22741075
2010-03-24,31.400000,32.139999,31.240000,31.660000,30.580204,28658295
2010-03-25,32.299999,32.299999,31.440001,31.580000,30.502926,24698855
2010-03-26,31.280001,31.700001,31.059999,31.620001,30.541567,22423715
2010-03-29,31.700001,32.060001,31.620001,31.900000,30.812017,15320335
2010-03-30,31.600000,31.799999,31.299999,31.500000,30.425659,25575870
2010-03-31,31.700001,31.700001,31.080000,31.160000,30.097256,17733395
2010-04-01,30.820000,31.100000,30.660000,30.820000,29.768852,29344335
2010-04-07,31.600000,31.600000,30.940001,31.200001,30.135889,53093705
2010-04-08,31.100000,31.700001,31.059999,31.559999,30.483612,21945305
2010-04-09,31.780001,32.380001,31.639999,32.279999,31.179054,36471515
2010-04-12,32.419998,33.000000,32.220001,32.320000,31.217695,31679635
2010-04-13,32.599998,32.779999,31.799999,32.080002,30.985876,28277420
2010-04-14,32.400002,32.439999,32.139999,32.180000,31.082464,12509705
2010-04-15,32.200001,32.540001,31.700001,31.879999,30.792700,13798030
2010-04-16,32.000000,32.000000,31.360001,31.700001,30.618834,17345915
2010-04-19,31.120001,31.360001,30.920000,31.120001,30.058619,21171750
2010-04-20,31.200001,31.480000,31.200001,31.340000,30.271116,17216540
2010-04-21,31.680000,31.879999,31.360001,31.440001,30.367706,22232005
2010-04-22,30.900000,31.799999,30.879999,31.580000,30.502926,16538130
2010-04-23,31.580000,32.500000,31.580000,32.380001,31.275642,35959025
2010-04-26,32.799999,33.099998,32.700001,32.880001,31.758595,24287535
2010-04-27,32.619999,32.619999,32.099998,32.139999,31.043829,15753755
2010-04-28,31.540001,31.980000,31.360001,31.820000,30.734743,16932665
2010-04-29,31.860001,32.259998,31.860001,32.000000,30.908606,15809065
2010-04-30,32.599998,32.740002,32.200001,32.680000,31.565409,21630415
2010-05-03,32.400002,33.119999,32.259998,32.880001,31.758595,23512505
2010-05-04,33.200001,33.360001,32.939999,33.099998,31.971085,25461375
2010-05-05,32.419998,32.580002,32.000000,32.119999,31.043268,24424620
2010-05-06,31.620001,31.680000,30.840000,31.020000,29.980145,37237720
2010-05-07,29.580000,30.680000,29.580000,30.400000,29.380930,43661275
2010-05-10,30.799999,30.940001,30.600000,30.840000,29.806175,19821475
2010-05-11,30.840000,31.200001,30.760000,30.840000,29.806175,35088480
2010-05-12,30.840000,30.840000,29.900000,30.260000,29.245621,44641745
2010-05-13,30.198400,31.799999,30.198400,31.780001,30.714670,57258400
2010-05-14,31.520000,32.639999,31.459999,32.279999,31.197905,43140795
2010-05-17,31.799999,31.840000,30.620001,30.840000,29.806175,47614790
2010-05-18,27.237000,31.160000,27.237000,30.980000,29.941484,24094930
2010-05-19,30.780001,30.879999,30.219999,30.320000,29.303604,22529220
2010-05-20,30.485800,30.600000,29.219999,29.840000,28.839699,36698175
2010-05-24,29.582001,29.582001,29.000000,29.559999,28.569086,35421865
2010-05-25,28.862000,28.862000,28.400000,28.480000,27.525286,38236420
2010-05-26,28.480000,29.879999,28.480000,29.719999,28.723722,45243755
2010-05-27,29.400000,30.379999,29.280001,30.120001,29.110317,28413725
2010-05-28,30.400000,30.700001,29.940001,30.040001,29.032997,27567160
2010-05-31,30.160000,30.160000,29.700001,30.040001,29.032997,14514140
2010-06-01,29.900000,30.379999,29.799999,29.920000,28.917017,16868265
2010-06-02,30.059999,30.500000,29.799999,30.360001,29.342272,18995640
2010-06-03,30.639999,30.680000,30.280001,30.360001,29.342272,21903475
2010-06-04,30.520000,30.780001,30.000000,30.180000,29.168303,18160410
2010-06-07,29.139999,29.520000,29.139999,29.379999,28.395119,23487470
2010-06-08,29.219999,29.340000,28.459999,28.740000,27.776577,59989140
2010-06-09,28.500000,28.740000,27.360001,27.480000,26.558805,108866100
2010-06-10,26.820000,26.840000,25.379999,25.480000,24.625858,149172865
2010-06-11,26.600000,26.820000,26.040001,26.580000,25.688980,77719550
2010-06-14,27.299999,27.379999,26.120001,26.299999,25.418367,41558725
2010-06-15,26.059999,26.180000,25.120001,25.480000,24.625858,62814060
2010-06-17,25.360001,25.400000,24.620001,25.000000,24.161949,73812270
2010-06-18,24.799999,26.100000,24.080000,25.940001,25.070436,129706545
2010-06-21,26.600000,26.780001,26.020000,26.440001,25.553675,50902620
2010-06-22,26.440001,26.559999,25.040001,25.200001,24.355244,66465865
2010-06-23,24.799999,25.700001,24.299999,24.980000,24.142614,106278540
2010-06-24,25.200001,25.940001,25.200001,25.260000,24.413231,36342130
2010-06-25,25.180000,25.959999,25.180000,25.940001,25.070436,31036785
2010-06-28,26.020000,26.379999,25.780001,26.040001,25.167082,25132160
2010-06-29,26.400000,26.400000,25.280001,25.580000,24.722504,30605805
2010-06-30,25.400000,26.200001,25.400000,26.100000,25.225069,28114860
2010-07-02,26.100000,26.180000,25.680000,25.920000,25.051107,30271295
2010-07-05,26.000000,26.299999,25.660000,26.080000,25.205742,16252520
2010-07-06,25.740000,26.980000,25.740000,26.920000,26.017586,32150485
2010-07-07,26.900000,27.379999,26.620001,27.200001,26.288198,38133330
2010-07-08,27.799999,27.860001,27.260000,27.459999,26.539480,24392730
2010-07-09,27.219999,27.900000,27.160000,27.799999,26.868086,24102390
2010-07-12,27.900000,27.900000,27.500000,27.760000,26.829426,11543815
2010-07-13,27.820000,28.000000,27.600000,27.920000,26.984064,14954960
2010-07-14,28.000000,28.200001,27.240000,27.680000,26.752110,20657790
2010-07-15,27.500000,27.799999,27.020000,27.160000,26.249540,22582860
2010-07-16,27.000000,27.760000,26.840000,27.680000,26.752110,16944730
2010-07-19,27.000000,28.020000,27.000000,27.920000,26.984064,17287295
2010-07-20,28.000000,28.020000,27.320000,27.520000,26.597473,13054990
2010-07-21,27.639999,27.860001,27.320000,27.740000,26.810097,16836490
2010-07-22,27.440001,27.719999,27.299999,27.420000,26.500822,19234380
2010-07-23,27.559999,27.639999,27.360001,27.600000,26.674789,26109215
2010-07-26,27.440001,27.840000,27.440001,27.660000,26.732780,26104200
2010-07-27,27.620001,28.840000,27.400000,28.600000,27.641268,46025085
2010-07-28,28.639999,29.500000,28.400000,29.299999,28.317799,43420700
2010-07-29,29.600000,29.900000,29.320000,29.740000,28.743053,33881985
2010-07-30,29.740000,30.080000,29.620001,29.940001,28.936348,31112640
2010-08-02,30.400000,30.500000,30.160000,30.260000,29.245621,17675515
2010-08-03,30.600000,30.600000,29.520000,30.200001,29.187630,24986660
2010-08-04,30.059999,30.760000,30.020000,30.660000,29.632210,18209205
2010-08-05,30.600000,30.760000,30.480000,30.580000,29.554895,11118125
2010-08-06,30.600000,30.600000,30.320000,30.559999,29.535561,12526400
2010-08-09,30.219999,30.799999,30.219999,30.740000,29.709528,11200995
2010-08-10,30.639999,31.160000,30.600000,31.000000,29.960815,27610040
2010-08-11,30.799999,31.000000,29.620001,29.740000,28.743053,23920455
2010-08-12,29.120001,29.120001,28.500000,28.660000,27.699255,44629440
2010-08-13,28.879999,29.540001,28.780001,28.959999,27.989199,30347770
2010-08-16,29.000000,29.379999,28.780001,29.160000,28.182493,14629345
2010-08-17,29.500000,29.500000,29.059999,29.379999,28.395119,8556100
2010-08-18,29.379999,29.879999,29.059999,29.400000,28.414448,14683025
2010-08-19,29.940001,30.360001,29.660000,29.780001,28.781710,28708985
2010-08-20,29.360001,29.780001,29.160000,29.719999,28.723722,13348345
2010-08-23,29.900000,30.000000,29.320000,29.620001,28.627075,7488330
2010-08-24,29.400000,29.520000,28.219999,28.299999,27.351320,22172235
2010-08-25,28.040001,28.040001,27.139999,27.700001,26.771439,39333640
2010-08-26,27.400000,28.139999,27.400000,28.100000,27.158030,21296910
2010-08-27,28.100000,28.360001,28.100000,28.200001,27.254679,8582310
2010-08-30,28.500000,28.879999,28.480000,28.700001,27.737913,15119680
2010-08-31,28.280001,28.559999,27.700001,28.459999,27.505962,15196895
2010-09-01,28.160000,28.660000,28.160000,28.500000,27.544621,15379405
2010-09-02,28.400000,28.660000,28.100000,28.379999,27.428642,13009095
2010-09-03,28.080000,29.340000,28.080000,29.040001,28.066521,20597255
2010-09-06,29.320000,30.360001,29.320000,30.219999,29.206959,34064685
2010-09-07,30.400000,30.520000,30.040001,30.160000,29.148970,22089160
2010-09-08,30.160000,30.299999,29.719999,29.840000,28.839699,21713640
2010-09-09,29.600000,30.200001,29.600000,30.100000,29.090986,10444815
